TransactionID,Timestamp,ProductID,Quantity,PricePerUnit,TotalPrice,Region,CostPerUnit,TotalCost,Channel
116,2025-12-13 08:56:10.617950,Aviator Sunglasses,8,117.6,940.8,North,87.92,703.36,Shop B
117,2025-12-13 08:56:15.624427,Yoga Leggings,2,381.33,762.66,North,292.25,584.5,Shop A
118,2025-12-13 08:56:20.637169,Puffer Jacket,7,305.22,2136.54,East,156.38,1094.66,Webstore
119,2025-12-13 08:56:25.664026,Formal Blazer,5,138.37,691.85,East,107.44,537.2,Webstore
120,2025-12-13 08:56:30.671230,Silk Scarf,9,418.95,3770.55,West,313.87,2824.83,Shop B
121,2025-12-13 08:56:35.678148,Yoga Leggings,5,387.76,1938.8,Central,222.69,1113.45,Webstore
122,2025-12-13 08:56:40.687909,Ankle Boots,2,38.27,76.54,Central,24.81,49.62,Shop B
123,2025-12-13 08:56:45.692872,Leather Belt,8,120.43,963.44,East,74.1,592.8,Webstore
124,2025-12-13 08:56:50.702637,Chino Pants,6,416.25,2497.5,West,329.47,1976.82,Webstore
125,2025-12-13 08:56:55.708105,Leather Belt,7,289.4,2025.8,South,209.76,1468.32,Shop A
126,2025-12-13 08:57:00.726567,Ankle Boots,3,175.83,527.49,North,131.98,395.94,Webstore
127,2025-12-13 08:57:05.735820,Maxi Skirt,9,419.47,3775.23,West,306.8,2761.2,Webstore
128,2025-12-13 08:57:10.750148,Cotton Crew Socks,8,385.49,3083.92,Central,273.52,2188.16,Shop B
129,2025-12-13 08:57:15.755311,Baseball Cap,7,94.79,663.53,North,53.54,374.78,Webstore
130,2025-12-13 08:57:20.760715,Summer Floral Dress,4,469.63,1878.52,Central,250.69,1002.76,Webstore
131,2025-12-13 08:57:25.769245,Silk Scarf,5,25.3,126.5,Central,16.85,84.25,Shop B
132,2025-12-13 08:57:30.775025,Formal Blazer,5,266.89,1334.45,North,207.19,1035.95,Webstore
133,2025-12-13 08:57:35.781329,Silk Scarf,9,321.33,2891.97,West,167.59,1508.31,Shop A
134,2025-12-13 08:57:40.787236,Baseball Cap,4,181.39,725.56,East,105.62,422.48,Shop A
135,2025-12-13 08:57:45.796868,Beanie Hat,2,248.09,496.18,Central,178.41,356.82,Shop A
136,2025-12-13 08:57:50.804916,Leather Biker Jacket,1,490.72,490.72,South,290.83,290.83,Shop A
137,2025-12-13 08:57:55.811309,Leather Biker Jacket,4,314.74,1258.96,South,220.31,881.24,Shop A
138,2025-12-13 08:58:00.829544,Formal Blazer,6,256.35,1538.1,North,160.25,961.5,Shop B
139,2025-12-13 08:58:05.845604,Yoga Leggings,9,244.34,2199.06,North,150.3,1352.7,Shop A
140,2025-12-13 08:58:10.862104,Summer Floral Dress,1,311.06,311.06,East,178.68,178.68,Shop B
141,2025-12-13 08:58:15.872774,Oversized Hoodie,9,150.03,1350.27,South,95.33,857.97,Webstore
142,2025-12-13 08:58:20.884211,Classic White T-Shirt,2,15.79,31.58,East,12.02,24.04,Shop A
143,2025-12-13 08:58:25.901211,Yoga Leggings,5,70.31,351.55,South,44.83,224.15,Webstore
144,2025-12-13 08:58:30.913755,Oversized Hoodie,4,19.77,79.08,East,13.43,53.72,Webstore
145,2025-12-13 08:58:35.919074,Beanie Hat,6,400.61,2403.66,West,264.17,1585.02,Shop A
146,2025-12-13 08:58:40.926192,Baseball Cap,7,267.73,1874.11,North,210.13,1470.91,Shop B
147,2025-12-13 08:58:45.931809,Wool Knit Sweater,6,327.59,1965.54,South,171.5,1029.0,Webstore
148,2025-12-13 08:58:50.939867,Formal Blazer,9,384.54,3460.86,Central,286.21,2575.89,Webstore
149,2025-12-13 08:58:55.948032,Slim Fit Denim Jeans,9,113.4,1020.6,Central,71.07,639.63,Shop A
150,2025-12-13 08:59:00.963545,Cotton Crew Socks,3,141.99,425.97,East,78.41,235.23,Webstore
151,2025-12-13 08:59:05.971046,Yoga Leggings,1,171.92,171.92,South,102.26,102.26,Shop B
152,2025-12-13 08:59:10.979594,Wool Knit Sweater,8,289.94,2319.52,Central,220.3,1762.4,Webstore
153,2025-12-13 08:59:15.992006,Cargo Shorts,9,210.37,1893.33,North,150.94,1358.46,Shop B
154,2025-12-13 08:59:21.002512,Ankle Boots,9,11.78,106.02,East,6.63,59.67,Webstore
155,2025-12-13 08:59:26.018202,Cotton Crew Socks,5,33.79,168.95,North,20.27,101.35,Shop A
156,2025-12-13 08:59:31.027889,Baseball Cap,4,329.83,1319.32,West,237.48,949.92,Webstore
157,2025-12-13 08:59:36.033250,Puffer Jacket,4,222.5,890.0,East,166.53,666.12,Shop B
158,2025-12-13 08:59:41.040623,Leather Biker Jacket,9,245.98,2213.82,South,148.42,1335.78,Webstore
159,2025-12-13 08:59:46.048786,Cargo Shorts,4,184.6,738.4,North,141.14,564.56,Webstore
160,2025-12-13 08:59:51.055674,Classic White T-Shirt,8,13.5,108.0,Central,9.39,75.12,Shop B
161,2025-12-13 08:59:56.062633,Ankle Boots,1,429.51,429.51,North,319.78,319.78,Shop B
162,2025-12-13 09:00:01.069458,Oversized Hoodie,3,379.18,1137.54,West,219.23,657.69,Webstore
163,2025-12-13 09:00:06.078320,Ankle Boots,8,424.52,3396.16,South,329.64,2637.12,Webstore
164,2025-12-13 09:00:11.088537,Running Sneakers,7,124.15,869.05,South,97.02,679.14,Webstore
165,2025-12-13 09:00:16.097556,Baseball Cap,7,57.17,400.19,West,34.29,240.03,Shop B
166,2025-12-13 09:00:21.112811,Maxi Skirt,3,77.19,231.57,South,46.47,139.41,Shop B
167,2025-12-13 09:00:26.123136,Slim Fit Denim Jeans,7,171.54,1200.78,West,88.79,621.53,Shop B
168,2025-12-13 09:00:31.133000,Baseball Cap,8,23.63,189.04,West,12.23,97.84,Shop A
169,2025-12-13 09:00:36.140117,Maxi Skirt,5,243.73,1218.65,East,143.02,715.1,Shop A
170,2025-12-13 09:00:41.147516,Running Sneakers,5,298.2,1491.0,West,165.81,829.05,Shop B
171,2025-12-13 09:00:46.158337,Chino Pants,6,48.31,289.86,West,29.43,176.58,Shop B
172,2025-12-13 09:00:51.168181,Oversized Hoodie,6,497.9,2987.4,South,357.48,2144.88,Webstore
173,2025-12-13 09:00:56.180529,Chino Pants,5,47.58,237.9,North,25.37,126.85,Shop A
174,2025-12-13 09:01:01.190654,Running Sneakers,7,429.9,3009.3,Central,322.8,2259.6,Shop B
175,2025-12-13 09:01:06.197808,Puffer Jacket,1,408.52,408.52,South,267.77,267.77,Webstore
176,2025-12-13 09:01:11.221228,Aviator Sunglasses,7,472.34,3306.38,East,313.74,2196.18,Shop B
177,2025-12-13 09:01:16.233990,Cargo Shorts,7,405.9,2841.3,East,272.39,1906.73,Shop B
178,2025-12-13 09:01:21.242074,Aviator Sunglasses,7,487.21,3410.47,Central,305.61,2139.27,Shop B
179,2025-12-13 09:01:26.253459,Yoga Leggings,9,218.18,1963.62,South,163.47,1471.23,Shop A
180,2025-12-13 09:01:31.259585,Slim Fit Denim Jeans,5,396.55,1982.75,East,254.12,1270.6,Shop A
181,2025-12-13 09:01:36.265076,Formal Blazer,3,158.03,474.09,East,118.27,354.81,Webstore
182,2025-12-13 09:01:41.271675,Cargo Shorts,7,433.8,3036.6,South,313.68,2195.76,Webstore
183,2025-12-13 09:01:46.278964,Chino Pants,5,70.15,350.75,South,48.05,240.25,Webstore
184,2025-12-13 09:01:51.300130,Leather Belt,2,346.5,693.0,East,265.13,530.26,Shop A
185,2025-12-13 09:01:56.317000,Slim Fit Denim Jeans,6,37.32,223.92,East,29.51,177.06,Shop A
186,2025-12-13 09:02:01.322537,Summer Floral Dress,2,446.89,893.78,North,321.82,643.64,Shop A
187,2025-12-13 09:02:06.344844,Classic White T-Shirt,4,372.59,1490.36,North,279.69,1118.76,Shop B
188,2025-12-13 09:02:11.582011,Cargo Shorts,5,499.81,2499.05,West,322.55,1612.75,Shop A
189,2025-12-13 09:02:16.632470,Slim Fit Denim Jeans,2,365.2,730.4,Central,252.5,505.0,Webstore
190,2025-12-13 09:02:21.639259,Ankle Boots,8,457.06,3656.48,North,329.17,2633.36,Shop B
191,2025-12-13 09:02:26.646076,Slim Fit Denim Jeans,3,490.74,1472.22,North,322.61,967.83,Shop B
192,2025-12-13 09:02:31.655323,Cargo Shorts,7,16.58,116.06,East,10.02,70.14,Shop B
193,2025-12-13 09:02:36.673226,Slim Fit Denim Jeans,4,226.94,907.76,South,166.96,667.84,Shop B
194,2025-12-13 09:02:41.680391,Running Sneakers,1,158.37,158.37,East,108.09,108.09,Shop A
195,2025-12-13 09:02:46.694727,Chino Pants,6,144.64,867.84,Central,90.12,540.72,Shop A
196,2025-12-13 09:02:51.718694,Cotton Crew Socks,2,494.64,989.28,East,363.74,727.48,Webstore
197,2025-12-13 09:02:56.728115,Puffer Jacket,2,270.67,541.34,East,203.89,407.78,Shop A
198,2025-12-13 09:03:01.749001,Oversized Hoodie,3,87.12,261.36,South,61.29,183.87,Webstore
199,2025-12-13 09:03:06.757816,Slim Fit Denim Jeans,6,443.47,2660.82,South,321.74,1930.44,Shop B
200,2025-12-13 09:03:11.765586,Leather Belt,9,58.53,526.77,Central,41.8,376.2,Shop B
201,2025-12-13 09:03:16.773091,Ankle Boots,8,158.87,1270.96,North,94.12,752.96,Webstore
202,2025-12-13 09:03:21.780373,Slim Fit Denim Jeans,1,82.05,82.05,Central,64.55,64.55,Shop A
203,2025-12-13 09:03:26.787461,Slim Fit Denim Jeans,6,325.4,1952.4,South,176.21,1057.26,Shop B
204,2025-12-13 09:03:31.797222,Classic White T-Shirt,9,60.7,546.3,North,32.96,296.64,Shop B
205,2025-12-13 09:03:36.804163,Beanie Hat,8,73.36,586.88,Central,43.99,351.92,Webstore
206,2025-12-13 09:03:41.810893,Slim Fit Denim Jeans,2,107.5,215.0,East,59.62,119.24,Webstore
207,2025-12-13 09:03:46.820429,Running Sneakers,3,369.53,1108.59,North,251.2,753.6,Webstore
208,2025-12-13 09:03:51.829706,Ankle Boots,3,119.93,359.79,South,95.61,286.83,Shop A
209,2025-12-13 09:03:56.853081,Cargo Shorts,9,164.67,1482.03,East,84.72,762.48,Shop B
210,2025-12-13 09:04:01.863170,Baseball Cap,3,157.76,473.28,Central,83.46,250.38,Shop A
211,2025-12-13 09:04:06.873492,Cotton Crew Socks,2,229.06,458.12,North,161.17,322.34,Shop A
212,2025-12-13 09:04:11.882820,Leather Belt,7,108.79,761.53,Central,66.18,463.26,Webstore
213,2025-12-13 09:04:16.894711,Yoga Leggings,9,220.84,1987.56,East,162.73,1464.57,Shop A
214,2025-12-13 09:04:21.907141,Ankle Boots,9,375.15,3376.35,South,262.85,2365.65,Webstore
215,2025-12-13 09:04:26.917659,Puffer Jacket,5,169.17,845.85,North,113.16,565.8,Shop B
216,2025-12-13 09:04:31.925942,Wool Knit Sweater,2,498.65,997.3,Central,357.22,714.44,Shop A
217,2025-12-13 09:04:36.933108,Ankle Boots,9,450.67,4056.03,East,273.55,2461.95,Shop B
218,2025-12-13 09:04:41.942654,Classic White T-Shirt,4,384.72,1538.88,East,257.72,1030.88,Webstore
219,2025-12-13 09:04:46.953877,Yoga Leggings,4,86.45,345.8,North,60.1,240.4,Shop A
220,2025-12-13 09:04:51.963157,Beanie Hat,1,237.52,237.52,Central,166.91,166.91,Webstore
221,2025-12-13 09:04:57.427350,Leather Biker Jacket,1,169.02,169.02,Central,96.65,96.65,Shop B
222,2025-12-13 09:05:02.437718,Classic White T-Shirt,3,346.33,1038.99,South,276.36,829.08,Webstore
223,2025-12-13 09:05:07.448172,Summer Floral Dress,7,350.06,2450.42,South,241.12,1687.84,Shop A
224,2025-12-13 09:05:12.457720,Summer Floral Dress,3,116.08,348.24,West,73.68,221.04,Shop B
225,2025-12-13 09:05:17.477535,Classic White T-Shirt,8,61.64,493.12,South,42.8,342.4,Webstore
226,2025-12-13 09:05:22.495232,Cotton Crew Socks,8,163.68,1309.44,Central,124.19,993.52,Shop A
227,2025-12-13 09:05:27.517354,Oversized Hoodie,9,179.73,1617.57,North,102.84,925.56,Shop B
228,2025-12-13 09:05:32.524674,Classic White T-Shirt,4,463.23,1852.92,South,340.68,1362.72,Shop A
229,2025-12-13 09:05:37.548945,Leather Biker Jacket,6,64.64,387.84,North,33.82,202.92,Shop A
230,2025-12-13 09:05:42.557015,Silk Scarf,9,35.41,318.69,East,20.89,188.01,Shop A
231,2025-12-13 09:05:47.572037,Puffer Jacket,3,390.76,1172.28,South,253.81,761.43,Shop A
232,2025-12-13 09:05:52.582500,Cargo Shorts,7,446.25,3123.75,South,265.83,1860.81,Shop B
233,2025-12-13 09:05:57.588586,Beanie Hat,8,319.2,2553.6,Central,207.44,1659.52,Shop B
234,2025-12-13 09:06:02.600629,Ankle Boots,9,300.04,2700.36,West,189.57,1706.13,Shop B
235,2025-12-13 09:06:07.624722,Maxi Skirt,1,229.3,229.3,North,123.69,123.69,Shop A
236,2025-12-13 09:06:12.881906,Wool Knit Sweater,2,266.49,532.98,South,202.02,404.04,Webstore
237,2025-12-13 09:06:17.893095,Cotton Crew Socks,4,82.75,331.0,East,43.22,172.88,Shop A
238,2025-12-13 09:06:22.901685,Silk Scarf,5,314.67,1573.35,East,216.89,1084.45,Shop A
239,2025-12-13 09:06:27.925171,Maxi Skirt,4,400.48,1601.92,North,250.59,1002.36,Shop B
240,2025-12-13 09:06:32.948010,Cargo Shorts,4,475.17,1900.68,North,247.97,991.88,Shop A
241,2025-12-13 09:06:37.970069,Oversized Hoodie,6,72.88,437.28,North,56.15,336.9,Webstore
242,2025-12-13 09:06:42.976970,Aviator Sunglasses,5,308.43,1542.15,North,237.48,1187.4,Webstore
243,2025-12-13 09:06:47.996357,Leather Belt,9,346.06,3114.54,Central,206.58,1859.22,Shop A
244,2025-12-13 09:06:53.004529,Oversized Hoodie,6,273.46,1640.76,West,154.81,928.86,Shop B
245,2025-12-13 09:06:58.012285,Maxi Skirt,2,487.94,975.88,Central,276.25,552.5,Shop B
246,2025-12-13 09:07:03.030206,Yoga Leggings,7,496.76,3477.32,South,358.55,2509.85,Webstore
247,2025-12-13 09:07:08.046545,Ankle Boots,8,330.04,2640.32,North,186.32,1490.56,Webstore
248,2025-12-13 09:07:13.054641,Leather Biker Jacket,9,208.98,1880.82,South,150.93,1358.37,Webstore
249,2025-12-13 09:07:18.062361,Cotton Crew Socks,2,439.58,879.16,North,273.35,546.7,Shop A
250,2025-12-13 09:07:23.071115,Classic White T-Shirt,9,331.44,2982.96,South,166.36,1497.24,Shop B
251,2025-12-13 09:07:28.077377,Chino Pants,6,224.73,1348.38,North,165.23,991.38,Shop B
252,2025-12-13 09:07:33.085482,Maxi Skirt,2,40.37,80.74,North,25.99,51.98,Shop A
253,2025-12-13 09:07:38.093543,Ankle Boots,5,351.54,1757.7,West,187.52,937.6,Shop A
254,2025-12-13 09:07:43.104316,Beanie Hat,7,369.11,2583.77,East,289.16,2024.12,Shop B
255,2025-12-13 09:07:48.114664,Running Sneakers,7,201.42,1409.94,North,139.53,976.71,Shop A
256,2025-12-13 09:07:53.126543,Cotton Crew Socks,7,483.72,3386.04,North,381.55,2670.85,Shop B
257,2025-12-13 09:07:58.134347,Cargo Shorts,8,240.89,1927.12,South,184.56,1476.48,Webstore
258,2025-12-13 09:08:03.148436,Wool Knit Sweater,5,105.94,529.7,East,69.62,348.1,Webstore
259,2025-12-13 09:08:08.166648,Aviator Sunglasses,1,156.37,156.37,West,99.27,99.27,Shop A
260,2025-12-13 09:08:13.185416,Aviator Sunglasses,9,463.95,4175.55,West,260.81,2347.29,Shop A
261,2025-12-13 09:08:18.196033,Formal Blazer,9,217.65,1958.85,West,160.77,1446.93,Shop B
262,2025-12-13 09:08:23.205247,Beanie Hat,4,424.25,1697.0,East,290.27,1161.08,Webstore
263,2025-12-13 09:08:28.217484,Cotton Crew Socks,6,107.18,643.08,South,54.98,329.88,Webstore
264,2025-12-13 09:08:33.244502,Ankle Boots,3,321.95,965.85,Central,228.56,685.68,Shop A
265,2025-12-13 09:08:38.301952,Cargo Shorts,2,138.68,277.36,Central,97.96,195.92,Shop A
266,2025-12-13 09:08:43.309350,Oversized Hoodie,1,133.02,133.02,West,94.3,94.3,Shop B
267,2025-12-13 09:08:48.315556,Cotton Crew Socks,9,428.1,3852.9,South,284.01,2556.09,Shop B
268,2025-12-13 09:08:53.323313,Formal Blazer,9,108.04,972.36,Central,69.78,628.02,Webstore
269,2025-12-13 09:08:58.332389,Cotton Crew Socks,1,324.16,324.16,East,213.78,213.78,Shop B
270,2025-12-13 09:09:03.340384,Maxi Skirt,6,472.5,2835.0,South,347.82,2086.92,Webstore
271,2025-12-13 09:09:08.348049,Cargo Shorts,3,72.45,217.35,North,47.74,143.22,Shop A
272,2025-12-13 09:09:13.355034,Wool Knit Sweater,4,217.97,871.88,East,146.33,585.32,Shop B
273,2025-12-13 09:09:18.360456,Oversized Hoodie,9,208.52,1876.68,West,118.16,1063.44,Webstore
274,2025-12-13 09:09:23.369261,Baseball Cap,1,444.56,444.56,East,294.54,294.54,Webstore
275,2025-12-13 09:09:28.378922,Leather Belt,3,364.75,1094.25,East,192.66,577.98,Shop B
276,2025-12-13 09:09:33.409465,Oversized Hoodie,2,192.6,385.2,East,143.54,287.08,Shop B
277,2025-12-13 09:09:38.445562,Running Sneakers,6,114.89,689.34,Central,66.59,399.54,Webstore
278,2025-12-13 09:09:43.454715,Oversized Hoodie,1,208.05,208.05,North,153.36,153.36,Webstore
279,2025-12-13 09:09:48.477169,Aviator Sunglasses,5,211.67,1058.35,Central,106.73,533.65,Webstore
280,2025-12-13 09:09:53.487036,Maxi Skirt,4,73.39,293.56,East,49.31,197.24,Shop A
281,2025-12-13 09:09:58.501450,Formal Blazer,5,230.98,1154.9,North,146.24,731.2,Webstore
282,2025-12-13 09:10:03.510102,Classic White T-Shirt,9,299.78,2698.02,South,195.34,1758.06,Shop B
283,2025-12-13 09:10:08.517393,Cotton Crew Socks,5,244.71,1223.55,East,151.05,755.25,Shop B
284,2025-12-13 09:10:13.527965,Puffer Jacket,4,177.17,708.68,East,116.79,467.16,Shop B
285,2025-12-13 09:10:18.539242,Ankle Boots,4,166.38,665.52,North,88.76,355.04,Shop B
286,2025-12-13 09:10:23.556872,Yoga Leggings,9,98.83,889.47,North,78.62,707.58,Webstore
287,2025-12-13 09:10:28.575182,Leather Belt,5,141.32,706.6,North,77.39,386.95,Webstore
288,2025-12-13 09:10:33.582827,Ankle Boots,2,439.46,878.92,East,321.95,643.9,Shop B
289,2025-12-13 09:10:38.589908,Chino Pants,8,305.48,2443.84,North,194.55,1556.4,Webstore
290,2025-12-13 09:10:43.596381,Aviator Sunglasses,8,335.65,2685.2,South,260.62,2084.96,Shop B
291,2025-12-13 09:10:48.601631,Cargo Shorts,8,176.85,1414.8,Central,101.59,812.72,Webstore
292,2025-12-13 09:10:53.610019,Cargo Shorts,3,342.82,1028.46,North,221.94,665.82,Webstore
293,2025-12-13 09:10:58.616543,Slim Fit Denim Jeans,5,499.07,2495.35,West,292.68,1463.4,Shop B
